GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17183011200,17,183,10600,8.386,17183,17183010600,IL,Illinois,Vermilion County,"Census Tract 106, Vermilion County, Illinois",4225,4262,307,1965,1937,171,1800,509,220,188,365,18887,1979,412,230,708,966,231,144,0,476,44,176,181,86,12,120,62,35,0,0.119427,0.050897,0.104097,0.201543,18887,1979,0.139283,0.076894,0.167573,0.228639,0.12833333,0.034082,0,0.119778,0.022715,0.09084,0.093443,0.043625,0.006521,0.065214,0.033695,0.018762,0,0.557,0.679,0.7552,0.588,2.5792,0.6913,0.764,0.392,0.679,1.835,0.753,0.083,0,0.083,0.037,0.382,0.896,0.352,0.3,0,1.93,0.392,6.4272,0.4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17187870400,17,183,11200,6.273,17183,17183011200,IL,Illinois,Vermilion County,"Census Tract 112, Vermilion County, Illinois",6246,5201,548,1906,2036,118,1626,1666,538,376,394,16876,4098,724,256,578,1299,369,3131,91,417,43,125,20,32,8,120,354,129,2016,0.323683,0.098834,0.163905,0.169804,16876,4098,0.234455,0.079839,0.092539,0.207973,0.22693726,0.50128,0.019267,0.088269,0.021119,0.061382,0.009823,0.015706,0.004441,0.066628,0.196557,0.070095,0.322766,0.899,0.881,0.8182,0.815,3.4132,0.8953,0.302,0.225,0.875,1.402,0.375,0.687,0.574,1.261,0.673,0.37,0.697,0.3,0.812,0.986,3.165,0.878,9.2412,0.8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1400000US17185957200,17,187,870400,5.53,17187,17187870400,IL,Illinois,Warren County,"Census Tract 8704, Warren County, Illinois",5032,5361,352,1995,2064,157,1839,684,247,161,418,17723,1756,485,278,861,889,170,675,26,430,349,153,6,10,14,121,183,75,979,0.15645,0.054973,0.068539,0.177769,17723,1756,0.161022,0.091355,0.171104,0.176669,0.09244154,0.134141,0.00511,0.084511,0.169089,0.073003,0.002906,0.004839,0.007168,0.061952,0.093701,0.037505,0.194554,0.673,0.393,0.7928,0.658,2.5168,0.6723,0.781,0.113,0.482,1.376,0.35,0.297,0.355,0.652,0.285,0.76,0.618,0.367,0.619,0.978,3.342,0.92,7.8868,0.6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1400000US17191955100,17,185,957200,200.513,17185,17185957200,IL,Illinois,Wabash County,"Census Tract 9572, Wabash County, Illinois",3921,3938,278,1790,1742,150,1550,345,175,77,415,23625,2476,328,287,612,906,103,76,0,476,0,206,234,79,37,123,12,120,0,0.087607,0.044006,0.042377,0.228355,23625,2476,0.119926,0.10459,0.156082,0.231063,0.06645161,0.019382,0,0.128371,0,0.118254,0.134328,0.04385,0.024865,0.08263,0.008064,0.080641,0,0.432,0.141,0.5596,0.513,1.6456,0.4019,0.701,0.417,0.269,1.387,0.359,0.015,0,0.015,0.007,0,0.93,0.648,0.065,0,1.643,0.274,4.6906,0.2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17195001100,17,191,955100,6.5,17191,17191955100,IL,Illinois,Wayne County,"Census Tract 9551, Wayne County, Illinois",2886,3074,203,1464,1507,82,1311,592,215,189,404,18666,1966,267,281,628,620,142,90,0,476,89,130,297,73,17,121,157,75,26,0.192896,0.068895,0.136659,0.291422,18666,1966,0.127021,0.133534,0.217602,0.21483,0.10831426,0.031185,0,0.171965,0.059057,0.086204,0.19708,0.047238,0.012408,0.088318,0.114598,0.054313,0.009009,0.75,0.823,0.7626,0.548,2.8836,0.7694,0.933,0.274,0.582,1.789,0.716,0.07,0,0.07,0.033,0.545,0.966,0.484,0.676,0.692,3.363,0.925,8.1056,0.7212,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2
1400000US17195001800,17,195,1100,1.5,17195,17195001100,IL,Illinois,Whiteside County,"Census Tract 11, Whiteside County, Illinois",5242,5052,380,2248,2295,101,2013,595,225,199,421,20555,2258,671,249,678,1432,365,1674,115,435,73,51,14,23,0,168,232,100,129,0.12008,0.044509,0.071971,0.151981,20555,2258,0.201925,0.073388,0.129339,0.273178,0.18132141,0.319343,0.024731,0.093524,0.031808,0.022178,0.0061,0.010018,0,0.083958,0.115942,0.049386,0.024608,0.558,0.429,0.6939,0.757,2.4379,0.6515,0.525,0.719,0.808,2.052,0.898,0.561,0.614,1.175,0.617,0.437,0.654,0,0.679,0.807,2.577,0.667,8.2419,0.7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17197880111,17,195,1800,28.03,17195,17195001800,IL,Illinois,Whiteside County,"Census Tract 18, Whiteside County, Illinois",2196,2213,129,835,816,62,812,196,159,25,476,26069,2498,105,359,311,537,45,185,12,445,6,169,5,8,0,168,18,18,0,0.089375,0.072306,0.021097,0.40168,26069,2498,0.070802,0.242027,0.141621,0.244535,0.05541871,0.084244,0.005882,0.218136,0.007352,0.207107,0.006127,0.009792,0,0.214285,0.022959,0.022894,0,0.441,0.029,0.459,0.279,1.208,0.2621,0.605,0.539,0.18,1.324,0.308,0.203,0.376,0.579,0.245,0.256,0.654,0,0.205,0,1.115,0.121,4.226,0.1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17197880114,17,197,880111,0.531,17197,17197880111,IL,Illinois,Will County,"Census Tract 8801.11, Will County, Illinois",3742,3375,341,1150,1160,45,1083,165,172,238,393,19462,2056,176,250,239,1154,166,2313,105,400,0,206,0,119,13,121,20,24,0,0.048888,0.050723,0.148009,0.243452,19462,2056,0.088264,0.125,0.063869,0.308391,0.15327793,0.618118,0.034448,0.131185,0,0.177586,0,0.102586,0.01231,0.114579,0.018939,0.02268,0,0.232,0.85,0.7376,0.362,2.1816,0.5663,0.139,0.865,0.748,1.752,0.691,0.744,0.676,1.42,0.776,0,0,0.481,0.165,0,0.646,0.044,5.9996,0.4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17197880121,17,197,880114,0.74,17197,17197880114,IL,Illinois,Will County,"Census Tract 8801.14, Will County, Illinois",3107,2751,322,1081,1107,54,1007,314,218,198,422,22526,4026,423,317,299,853,220,2408,370,447,579,177,0,119,24,122,86,126,279,0.121752,0.083317,0.116402,0.246772,22526,4026,0.279392,0.20476,0.096234,0.274541,0.2184707,0.775024,0.149374,0.179526,0.523035,0.157842,0,0.107497,0.025104,0.127589,0.089958,0.131476,0.089797,0.565,0.749,0.6039,0.868,2.7859,0.743,0.324,0.728,0.864,1.916,0.824,0.81,0.894,1.704,0.914,0.951,0,0.651,0.607,0.946,3.155,0.875,9.5609,0.9046,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2
1400000US17197880305,17,197,880121,5.754,17197,17197880121,IL,Illinois,Will County,"Census Tract 8801.21, Will County, Illinois",9463,9308,513,2707,2669,91,2646,264,211,275,395,30977,3123,670,314,360,3338,231,5110,387,386,0,206,0,119,37,123,44,134,0,0.028362,0.022614,0.055432,0.079475,30977,3123,0.12332,0.057373,0.038042,0.352742,0.08730158,0.539997,0.045005,0.04482,0,0.077182,0,0.044585,0.014313,0.047577,0.017021,0.051831,0,0.118,0.263,0.3087,0.533,1.2227,0.266,0.032,0.972,0.444,1.448,0.421,0.708,0.722,1.43,0.78,0,0,0.517,0.147,0,0.664,0.047,4.7647,0.213,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17197880313,17,197,880305,1.131,17197,17197880305,IL,Illinois,Will County,"Census Tract 8803.05, Will County, Illinois",5585,5562,325,1613,1500,71,1598,108,110,43,492,51749,9936,33,447,188,2073,84,1121,64,432,0,206,0,119,0,168,0,168,0,0.01948,0.01981,0.016718,0.191278,51749,9936,0.010566,0.143129,0.033661,0.371172,0.0525657,0.200716,0.012539,0.084635,0,0.137333,0,0.079333,0,0.112,0,0.112,0,0.069,0.018,0.0668,0.025,0.1788,0.0039,0.024,0.986,0.16,1.17,0.189,0.421,0.499,0.92,0.436,0,0,0,0,0,0,0,2.2688,0.0032,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17115001900,17,197,880313,2.382,17197,17197880313,IL,Illinois,Will County,"Census Tract 8803.13, Will County, Illinois",11610,10535,166,3703,3506,147,3594,467,342,258,354,34106,2006,346,268,318,4177,241,4667,328,374,29,174,15,24,8,120,0,168,0,0.04437,0.032486,0.044253,0.060648,34106,2006,0.054104,0.04187,0.02739,0.359776,0.0670562,0.401981,0.034979,0.039874,0.008271,0.049627,0.004278,0.006843,0.002359,0.035387,0,0.049542,0,0.204,0.154,0.2303,0.2,0.7883,0.1259,0.013,0.979,0.273,1.265,0.26,0.631,0.679,1.31,0.709,0.265,0.629,0.27,0,0,1.164,0.136,4.5273,0.1789,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17115002000,17,115,1900,0.492,17115,17115001900,IL,Illinois,Macon County,"Census Tract 19, Macon County, Illinois",2645,2655,343,1368,1365,62,1226,496,320,69,464,20097,5792,393,330,417,674,241,1000,33,462,220,151,98,67,29,124,279,104,0,0.186817,0.118086,0.056743,0.381418,20097,5792,0.226905,0.188949,0.157655,0.25482,0.19657422,0.378071,0.013295,0.186131,0.161172,0.11038,0.071794,0.048975,0.025305,0.108166,0.243455,0.086647,0,0.74,0.275,0.7131,0.803,2.5311,0.6768,0.708,0.616,0.835,2.159,0.944,0.611,0.506,1.117,0.585,0.747,0.868,0.652,0.864,0,3.131,0.868,8.9381,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17115002100,17,115,2000,1.261,17115,17115002000,IL,Illinois,Macon County,"Census Tract 20, Macon County, Illinois",4296,4377,440,2206,2282,107,1859,1094,352,286,405,17775,2778,752,271,1159,898,271,1524,0,476,584,163,6,14,0,168,384,133,528,0.282614,0.086065,0.187418,0.261131,17775,2778,0.226233,0.078114,0.269785,0.209031,0.14577729,0.354748,0,0.111033,0.255915,0.070413,0.002629,0.006133,0,0.091155,0.208355,0.069367,0.122905,0.866,0.909,0.7909,0.803,3.3689,0.886,0.979,0.232,0.731,1.942,0.838,0.594,0,0.594,0.252,0.85,0.618,0,0.826,0.962,3.256,0.9,9.1609,0.8548,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3
1400000US17115002401,17,115,2100,3.802,17115,17115002100,IL,Illinois,Macon County,"Census Tract 21, Macon County, Illinois",1550,1705,235,763,839,118,640,508,249,115,451,15954,2886,335,311,212,328,112,342,0,476,13,170,328,97,0,168,84,47,112,0.297947,0.140148,0.133101,0.520391,15954,2886,0.303167,0.27751,0.136774,0.211612,0.175,0.220645,0,0.307096,0.015494,0.20261,0.390941,0.101702,0,0.25688,0.12844,0.069756,0.072258,0.877,0.811,0.8439,0.889,3.4209,0.8972,0.574,0.248,0.796,1.618,0.573,0.449,0,0.449,0.192,0.333,0.996,0,0.709,0.933,2.971,0.822,8.4589,0.7681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
1400000US17115002901,17,115,2401,1.773,17115,17115002401,IL,Illinois,Macon County,"Census Tract 24.01, Macon County, Illinois",2608,2698,202,1220,1283,74,1166,145,153,20,505,33285,4411,133,364,631,398,59,246,0,476,10,169,0,119,10,120,35,123,10,0.053743,0.056565,0.015163,0.382853,33285,4411,0.062441,0.170825,0.241947,0.152607,0.05060034,0.094325,0,0.182865,0.007794,0.131721,0,0.092751,0.008291,0.099499,0.029021,0.101956,0.003834,0.26,0.016,0.2461,0.238,0.7601,0.1185,0.963,0.075,0.144,1.182,0.196,0.226,0,0.226,0.087,0.26,0,0.397,0.26,0.629,1.546,0.243,3.7141,0.0793,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17117956600,17,115,2901,24.823,17115,17115002901,IL,Illinois,Macon County,"Census Tract 29.01, Macon County, Illinois",3982,3914,255,1588,1469,129,1524,365,220,86,479,45667,7713,124,365,684,1042,76,495,29,430,14,120,23,35,12,120,34,25,16,0.093254,0.055879,0.049482,0.275529,45667,7713,0.047184,0.13885,0.171772,0.261677,0.04986876,0.124309,0.007671,0.113755,0.00953,0.081683,0.015656,0.023786,0.008247,0.08247,0.023367,0.017056,0.004018,0.457,0.205,0.0951,0.168,0.9251,0.1751,0.783,0.663,0.139,1.585,0.543,0.276,0.421,0.697,0.305,0.282,0.737,0.396,0.209,0.635,2.259,0.532,5.4661,0.3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17119400101,17,117,956600,64.525,17117,17117956600,IL,Illinois,Macoupin County,"Census Tract 9566, Macoupin County, Illinois",4804,4824,262,1975,1999,113,1860,441,203,153,244,23960,1874,284,277,791,1160,151,129,22,462,22,169,208,76,6,119,52,34,57,0.091932,0.04203,0.066262,0.105509,23960,1874,0.087871,0.085565,0.164654,0.241465,0.08118279,0.026852,0.004826,0.101359,0.011005,0.084539,0.104052,0.037561,0.003174,0.062962,0.027513,0.01792,0.011865,0.451,0.371,0.5458,0.36,1.7278,0.4305,0.747,0.513,0.389,1.649,0.605,0.052,0.346,0.398,0.168,0.297,0.907,0.283,0.248,0.714,2.449,0.614,6.2238,0.4562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17119400801,17,119,400101,0.892,17119,17119400101,IL,Illinois,Madison County,"Census Tract 4001.01, Madison County, Illinois",2703,2912,214,1278,1307,74,1178,243,154,113,450,22543,2624,194,325,437,536,119,259,13,461,14,170,0,119,21,123,63,38,0,0.084375,0.05314,0.074342,0.295656,22543,2624,0.098377,0.164578,0.161672,0.198298,0.10101867,0.095819,0.004767,0.169049,0.010711,0.130067,0,0.091048,0.017676,0.103527,0.05303,0.031765,0,0.421,0.449,0.6026,0.408,1.8806,0.4716,0.73,0.176,0.545,1.451,0.424,0.228,0.344,0.572,0.243,0.296,0,0.567,0.441,0,1.304,0.168,5.2076,0.2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17119401400,17,119,400801,0.515,17119,17119400801,IL,Illinois,Madison County,"Census Tract 4008.01, Madison County, Illinois",1905,1735,170,837,868,37,809,38,28,96,416,30011,3164,118,380,391,388,60,124,10,461,13,169,0,119,8,120,13,121,0,0.022003,0.016071,0.109589,0.473744,30011,3164,0.082807,0.266496,0.205249,0.203674,0.07416563,0.065091,0.006035,0.278212,0.014976,0.194699,0,0.137096,0.009975,0.149621,0.016209,0.150862,0,0.081,0.712,0.3415,0.339,1.4735,0.3485,0.905,0.203,0.326,1.434,0.408,0.17,0.38,0.55,0.235,0.328,0,0.433,0.14,0,0.901,0.083,4.3585,0.1526,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17119401722,17,119,401400,1.167,17119,17119401400,IL,Illinois,Madison County,"Census Tract 4014, Madison County, Illinois",3326,2970,314,1481,1497,74,1359,285,148,73,448,20714,2024,346,231,549,701,167,424,0,476,0,206,0,119,0,168,84,51,162,0.098072,0.049898,0.05148,0.315806,20714,2024,0.154257,0.101889,0.165063,0.210763,0.12288447,0.12748,0,0.170854,0,0.137608,0,0.079492,0,0.123438,0.061719,0.037054,0.048707,0.474,0.222,0.6862,0.637,2.0192,0.5178,0.75,0.242,0.652,1.644,0.601,0.283,0,0.283,0.106,0,0,0,0.491,0.901,1.392,0.192,5.3382,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1400000US17119402200,17,119,401722,0.866,17119,17119401722,IL,Illinois,Madison County,"Census Tract 4017.22, Madison County, Illinois",2684,2739,236,1256,1283,80,1191,224,185,47,447,30149,3936,59,397,572,573,117,112,0,476,36,177,13,20,0,168,0,168,0,0.081781,0.067174,0.039595,0.376487,30149,3936,0.030287,0.20378,0.213114,0.213487,0.09823677,0.041728,0,0.18154,0.028059,0.137946,0.010132,0.015575,0,0.136919,0,0.136919,0,0.406,0.118,0.3341,0.095,0.9531,0.1847,0.923,0.262,0.527,1.712,0.658,0.114,0,0.114,0.048,0.41,0.701,0,0,0,1.111,0.119,3.8901,0.096,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17119402900,17,119,402200,1.423,17119,17119402200,IL,Illinois,Madison County,"Census Tract 4022, Madison County, Illinois",3395,3503,434,1562,1541,88,1382,922,358,94,449,20475,2906,285,309,379,916,253,1304,0,476,15,170,0,119,54,131,76,43,3,0.266396,0.098701,0.062005,0.295981,20475,2906,0.130853,0.141305,0.111634,0.269808,0.18306801,0.384094,0,0.148564,0.009733,0.110316,0,0.077222,0.041763,0.101262,0.058778,0.032937,0.000883,0.851,0.326,0.6974,0.559,2.4334,0.6499,0.414,0.703,0.812,1.929,0.83,0.616,0,0.616,0.264,0.284,0,0.781,0.474,0.515,2.054,0.441,7.0324,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17121952600,17,119,402900,3.865,17119,17119402900,IL,Illinois,Madison County,"Census Tract 4029, Madison County, Illinois",4485,4360,459,2204,2158,104,2017,736,253,164,438,29158,6589,196,369,530,850,201,590,0,476,28,171,78,54,47,130,65,48,0,0.168807,0.055239,0.069727,0.185854,29158,6589,0.074809,0.14064,0.118171,0.18952,0.09965294,0.131549,0,0.113306,0.012974,0.079237,0.036144,0.024962,0.025627,0.070839,0.035441,0.025945,0,0.698,0.404,0.3659,0.3,1.7679,0.4417,0.456,0.148,0.537,1.141,0.169,0.294,0,0.294,0.114,0.314,0.803,0.655,0.313,0,2.085,0.456,5.2879,0.2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17125956500,17,121,952600,0.725,17121,17121952600,IL,Illinois,Marion County,"Census Tract 9526, Marion County, Illinois",2178,1938,259,1159,1162,75,917,276,129,118,449,18215,1914,291,283,264,543,145,478,12,461,41,35,0,119,0,168,136,60,12,0.142414,0.063784,0.103964,0.395231,18215,1914,0.217164,0.209367,0.121212,0.249311,0.15812431,0.219467,0.006597,0.253434,0.035283,0.030034,0,0.102409,0,0.206896,0.167487,0.070453,0.005509,0.635,0.678,0.7774,0.787,2.8774,0.7681,0.48,0.574,0.761,1.815,0.736,0.447,0.394,0.841,0.383,0.453,0,0,0.777,0.656,1.886,0.374,7.4194,0.6376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17125956600,17,125,956500,3.28,17125,17125956500,IL,Illinois,Mason County,"Census Tract 9565, Mason County, Illinois",3369,3489,205,1567,1594,133,1396,706,313,183,404,20076,2754,466,245,742,743,156,78,0,476,47,174,112,65,0,168,123,71,138,0.20722,0.090817,0.136976,0.301236,20076,2754,0.19328,0.100753,0.220243,0.22054,0.11174785,0.023152,0,0.144856,0.029485,0.109131,0.070263,0.040354,0,0.112449,0.082329,0.047176,0.040961,0.775,0.824,0.7138,0.735,3.0478,0.8102,0.937,0.319,0.6,1.856,0.769,0.033,0,0.033,0.017,0.419,0.865,0,0.581,0.88,2.745,0.739,7.6818,0.6704,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17131040300,17,125,956600,162.664,17125,17125956600,IL,Illinois,Mason County,"Census Tract 9566, Mason County, Illinois",1976,1841,171,1134,1033,84,846,248,130,46,446,24895,3149,222,180,368,416,79,35,15,461,8,169,135,65,10,120,38,24,0,0.135076,0.069692,0.055555,0.538505,24895,3149,0.160173,0.128998,0.186234,0.210526,0.09338061,0.017712,0.008384,0.257684,0.007744,0.163599,0.130687,0.062019,0.011961,0.143533,0.045454,0.028167,0,0.613,0.263,0.5056,0.655,2.0366,0.5223,0.848,0.24,0.49,1.578,0.536,0.008,0.433,0.441,0.188,0.259,0.927,0.475,0.393,0,2.054,0.441,6.1096,0.4369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17133600101,17,131,40300,18.243,17131,17131040300,IL,Illinois,Mercer County,"Census Tract 403, Mercer County, Illinois",3918,3973,69,1802,1663,110,1687,671,222,110,466,21110,2221,396,261,961,825,132,96,0,476,102,126,13,16,31,125,131,62,185,0.183936,0.060324,0.061077,0.258652,21110,2221,0.148537,0.097605,0.245278,0.210566,0.0782454,0.024502,0,0.127991,0.061334,0.075657,0.007817,0.009607,0.019745,0.079606,0.083439,0.039063,0.047217,0.732,0.319,0.6691,0.617,2.3371,0.6152,0.967,0.241,0.361,1.569,0.527,0.042,0,0.042,0.022,0.553,0.678,0.591,0.585,0.897,3.304,0.91,7.2521,0.6129,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17135957700,17,133,600101,5.932,17133,17133600101,IL,Illinois,Monroe County,"Census Tract 6001.01, Monroe County, Illinois",7074,6739,398,2939,2932,149,2804,126,109,104,449,32493,2383,293,312,939,1758,211,235,0,476,171,112,12,19,0,168,65,51,0,0.018865,0.016281,0.029345,0.12666,32493,2383,0.064043,0.068072,0.132739,0.248515,0.07524964,0.03322,0,0.074039,0.058321,0.038084,0.004092,0.006476,0,0.061246,0.023696,0.01853,0,0.066,0.058,0.2666,0.248,0.6386,0.0867,0.545,0.567,0.336,1.448,0.421,0.079,0,0.079,0.036,0.541,0.627,0,0.213,0,1.381,0.189,3.5466,0.0646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17135958000,17,135,957700,2.926,17135,17135957700,IL,Illinois,Montgomery County,"Census Tract 9577, Montgomery County, Illinois",3103,3160,231,1356,1334,117,1253,553,224,112,417,18820,3013,344,314,613,771,169,143,0,476,0,206,9,16,18,122,24,121,88,0.180365,0.07175,0.080983,0.301212,18820,3013,0.166828,0.151627,0.19755,0.248469,0.13487629,0.046084,0,0.168316,0,0.154422,0.006746,0.011979,0.014888,0.100903,0.019851,0.100071,0.028359,0.725,0.511,0.7568,0.672,2.6648,0.7135,0.885,0.567,0.702,2.154,0.943,0.127,0,0.127,0.054,0,0.665,0.525,0.175,0.829,2.194,0.503,7.1398,0.5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17139977000,17,135,958000,146.067,17135,17135958000,IL,Illinois,Montgomery County,"Census Tract 9580, Montgomery County, Illinois",5809,7110,294,1837,2164,119,1605,689,204,162,297,14886,1139,1092,166,778,836,153,1014,38,413,0,206,353,93,23,121,81,41,1993,0.147632,0.043035,0.07766,0.142164,14886,1139,0.215172,0.030795,0.13393,0.143914,0.0953271,0.174556,0.00553,0.060107,0,0.095194,0.163123,0.042029,0.011997,0.063113,0.042253,0.021176,0.343088,0.649,0.475,0.8738,0.783,2.7808,0.7408,0.553,0.067,0.503,1.123,0.158,0.376,0.367,0.743,0.327,0,0.948,0.476,0.369,0.989,2.782,0.754,7.4288,0.6389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
1400000US17141961100,17,139,977000,99.051,17139,17139977000,IL,Illinois,Moultrie County,"Census Tract 9770, Moultrie County, Illinois",2523,2702,219,1125,1145,71,1021,255,119,82,378,23399,3549,189,250,368,621,94,62,15,446,11,119,44,24,7,119,23,18,14,0.095291,0.043792,0.062074,0.286081,23399,3549,0.103109,0.136157,0.145858,0.246135,0.0920666,0.024573,0.005907,0.175659,0.009606,0.103928,0.038427,0.020824,0.00673,0.114422,0.022115,0.017243,0.005548,0.463,0.328,0.5686,0.433,1.7926,0.4491,0.635,0.551,0.48,1.666,0.622,0.043,0.377,0.42,0.18,0.282,0.808,0.359,0.197,0.657,2.303,0.552,6.1816,0.4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17143000100,17,141,961100,38.797,17141,17141961100,IL,Illinois,Ogle County,"Census Tract 9611, Ogle County, Illinois",5184,5256,285,2262,2321,126,2099,754,332,176,366,22143,1801,644,161,785,1333,280,1233,137,420,428,150,2,4,20,121,218,96,72,0.145307,0.063442,0.062322,0.129464,22143,1801,0.191666,0.046701,0.151427,0.257137,0.13339685,0.237847,0.027789,0.085177,0.184403,0.063847,0.000861,0.001722,0.009451,0.057179,0.103024,0.04476,0.013888,0.64,0.33,0.6206,0.732,2.3226,0.6103,0.672,0.633,0.7,2.005,0.877,0.475,0.638,1.113,0.583,0.781,0.613,0.425,0.645,0.732,3.196,0.887,8.6366,0.7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17143000300,17,143,100,1.458,17143,17143000100,IL,Illinois,Peoria County,"Census Tract 1, Peoria County, Illinois",1087,1256,338,480,570,85,394,753,344,51,478,10183,3855,103,399,67,407,153,827,0,476,132,76,0,119,47,127,85,55,0,0.599522,0.221322,0.139726,1.30074,10183,3855,0.20196,0.78137,0.061637,0.374425,0.38832487,0.760809,0,0.455938,0.231578,0.128783,0,0.208771,0.096707,0.260768,0.174897,0.108956,0,0.991,0.831,0.9733,0.758,3.5533,0.9309,0.128,0.989,0.99,2.107,0.924,0.805,0,0.805,0.362,0.833,0,0.929,0.785,0,2.547,0.655,9.0123,0.84,1,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,5
1400000US17143001500,17,143,300,0.382,17143,17143000300,IL,Illinois,Peoria County,"Census Tract 3, Peoria County, Illinois",2332,2213,408,957,1056,46,787,913,352,207,409,10147,1877,412,279,182,779,230,1622,137,423,0,206,0,119,70,130,180,92,0,0.416514,0.141661,0.218354,0.425092,10147,1877,0.353344,0.233931,0.078044,0.334048,0.29224904,0.69554,0.073616,0.22695,0,0.195075,0,0.112689,0.090206,0.167153,0.231958,0.115031,0,0.949,0.943,0.9743,0.925,3.7913,0.9839,0.212,0.937,0.945,2.094,0.919,0.779,0.804,1.583,0.862,0,0,0.92,0.856,0,1.776,0.329,9.2443,0.8648,1,1,1,1,4,0,1,1,2,0,0,0,0,0,1,0,0,1,7
